titulo,localizacao,data_criacao,id_reclamacao,status,compraria_novamente,nota_atendimento,consideracao_final_consumidor
Garantia estar mais de 30 dias,São Luís - MA,12/01/2023 às 22:34,ID: 157357973,Não respondida,,,
ESTORNO DE VALOR,Fortaleza - CE,10/01/2023 às 09:00,ID: 157092061,Resolvido,Sim,10,"Olá, Francisco. Sentimos muito por ainda estar nessa situação com a operadora do seu Cartão de Crédito.Como mostra nas imagens enviadas por você, enviamos todos os comprovantes que alegam que o pedido já foi cancelado por parte da Sou Energy. Também entramos em contato com a Rede para solicitar mais informações com o intuito de te ajudar a solucionar o quanto antes esse situação com o seu Cartão de Crédito. Agradecemos a compreensão.Conte conosco,SAC Sou Energy."
Falta de acesso,João Pessoa - PB,06/01/2023 às 13:22,ID: 156936121,Não resolvido,Sim,5,"Olá, Maxwell.Sentimos muito pelo ocorrido. Nosso compromisso é sempre proporcionar uma boa experiência aos nossos parceiros de negócio.Como te informei via mensagem através do contato fornecido, devido a inatividade de 60 dias em nossa plataforma, o seu acesso foi desabilitado. Sobre os orçamentos, é aconselhado que seja enviado para o consultor comercial à lista de insumos que você precisa. Assim o consultor realizará o orçamento de acordo com a necessidade de cada projeto. Caso deseje dar continuidade aos novos orçamentos basta conversar com o consultor através do contato que te informei. Em relação a pedidos que já foram feitos e entregues, você pode solicitar mais informações com nosso atendimento através do WhatsApp (11) 4003-4343.Agradecemos a compreensão.Conte conosco,SAC Sou Energy."
EMPRESA NÃO ENTREGA MATERIAL PAGO A 3 MESES,Salvador - BA,02/01/2023 às 14:39,ID: 156621199,Resolvido,Não,9,"Olá, Claudio. Temos como valores, o compromisso e o respeito com nossos parceiros de negócios, focando na máxima transparência. Conforme te informei via ligação, identifiquei que seu pedido está dentro do prazo de produção e entrega, pois o mesmo foi realizado com a modalidade pré-venda. Prezando sempre por boas experiências dos nossos clientes, buscamos a melhor solução para a sua solicitação. Agradecemos a compreensão.Conte conosco,SAC Sou Energy."
querem me obrigar a fazer uma compra,Tijucas - SC,28/12/2022 às 15:49,ID: 156404917,Resolvido,Não,0,"Olá, Lucas. Sentimos muito pelos acontecimentos nos pedidos anteriores. Nosso compromisso é sempre buscar melhorias para proporcionar uma experiencia cada vez mais positiva para nossos parceiros integradores. Diante da sua solicitação em nosso atendimento via chat, compilamos todos os pedidos que você tem conosco desde 2021 em forma de relatório, detalhando informações de data de compra, insumos e entrega. Enviamos também todas as notas fiscais referente aos pedidos realizados. Sobre o bloqueio em nossa plataforma, após  60 dias sem operação, o acesso fica desabilitado. Mas as informações dos pedidos podem ser consultadas através do nosso chat de atendimento (11) 4003-4343. Agradecemos a compreensão.Conte conosco,SAC Sou Energy."
"Entrega incompleta (duas vezes), avariada e demorada!",Barbacena - MG,23/12/2022 às 11:41,ID: 156102017,Respondida,,,
DEMORA PARA ATENDIMENTO DA SOU ENERGY.,Campo Grande - MS,19/12/2022 às 22:11,ID: 155821077,Respondida,,,
Atraso recorrente na entrega.,Pentecoste - CE,19/12/2022 às 08:59,ID: 155741217,Resolvido,Sim,10,"Olá, Paulo.Devido a uma atualização nas datas de recebimentos do insumos em nosso CD, seu pedido teve alteração na data de produção. Prezamos muito por boas parcerias como a sua, por isso buscamos alinhar a melhor solução que atenda sua solicitação. Em nosso último contato, repassamos todas as informações referentes ao seu pedido. Caso tenha ficado com alguma dúvida, basta responder ao nosso consultor disponível ou falar com nosso atendimento através do WhatsApp (11) 4003-4343.Agradecemos a compreensão.Conte conosco,SAC Sou Energy."
Empresa não cumpre prazo de entrega ,Dourados - MS,15/12/2022 às 16:58,ID: 155557307,Em réplica,,,
ESTORNO DE VALOR ,Fortaleza - CE,14/12/2022 às 10:56,ID: 155430745,Resolvido,Sim,10,"Olá, Clecio,Identificamos que você abriu a solicitação de cancelamento referente ao Pedido 143276 em 05/12/2022. Nosso prazo padrão de estorno é de 7 dias úteis.Conforme nosso time alinhou em contato telefônico, a operação de devolução dos valores foi realizada em 09/12/2022, conforme o comprovante de transferência enviado via chat.Como o seu pedido foi realizado através de cartão de crédito, a restituição do limite de compra e remoção da fatura é de responsabilidade da operadora do cartão.Caso você precise de alguma documentação para apresentar junto à operada ou ainda esteja dúvida sobre como proceder, estamos à disposição para lhe ajudar.Conte conosco,SAC Sou Energy"
ESTORNO DE VALOR,Fortaleza - CE,14/12/2022 às 09:47,ID: 155421133,Resolvido,Sim,10,"Olá, Clecio,Identificamos que você abriu a solicitação de cancelamento referente ao Pedido 143276  em 05/12/2022. Nosso prazo padrão de estorno é de 7 dias úteis.Conforme nosso time alinhou em contato telefônico, a operação de devolução dos valores foi realizada em 09/12/2022, conforme o comprovante de transferência enviado via chat.Como  o seu pedido foi realizado através de cartão de crédito, a restituição do limite de compra e remoção da fatura é de responsabilidade da operadora do cartão.Caso você precise de alguma documentação para apresentar junto à operada ou ainda esteja dúvida sobre como proceder, estamos à disposição para lhe ajudar. Conte conosco,SAC Sou Energy"
Pedidos feito e não despachados ,Itanhém - BA,23/11/2022 às 20:48,ID: 154032585,Respondida,,,
Garantia Micro inversor hoymiles,São Paulo - SP,22/11/2022 às 10:44,ID: 153906057,Em réplica,,,
Inversor Growatt com Defeito Sou Energy não faz nada,Curvelo - MG,21/11/2022 às 11:16,ID: 153828449,Resolvido,Sim,10,"Olá, Fernando. Tudo bem?Nosso time verificou internamente sua demanda. Identificamos que inicialmente todo o processo de acionamento de garantia foi realizado diretamente com a fabricante. Do momento que tomamos conhecimento da sua situação, buscamos pela solução mais rápida e viável possível.Assim, após contato com a fabricante, alinhamos que sua reposição será encaminhada pela própria Sou Energy. Acompanharemos todo o processo de envio para deixar você sempre atualizado.Agradecemos desde já sua compreensão.Conte conosco,SAC Sou Energy."
Sem informação clara do repasse confiabilidade da presa a desejar ,Santo Antônio de Jesus - BA,07/11/2022 às 18:51,ID: 153083413,Resolvido,Sim,10,"Olá, Nailton.Sabemos o quão importante é o cumprimento de prazos em pagamentos de repasse. Por uma falha técnica, foi necessário o reagendamento da data do seu pagamento em um dia útil.Pedimos desculpas pelo ocorrido. Estamos a cada dia aplicando melhorias em nossos processos para que nossos parceiros integradores tenham uma boa experiência.Conte conosco, SAC Sou Energy."
placa quebrada de energia solar,Campo Grande - MS,30/10/2022 às 07:59,ID: 152656775,Resolvido,Sim,10,"Olá, Janete. Tudo bem?Sentimos muito pela sua experiência negativa! Sabemos que o gerador fotovoltaico é, para muitos, não apenas um meio de economia, mas também um símbolo de liberdade e sustentabilidade.Ressaltamos que, durante o recebimento do pedido, é fundamental a conferência da mercadoria e do estado de todos os painéis.Em nosso contato via ligação, salientamos que a data de abertura do chamado foi superior ao prazo de 7 dias úteis, conforme informado em nossos Termos de Entrega.Apesar disso, compreendemos sua situação e prezamos por um relacionamento positivo e transparente. Deste modo, conforme alinhamos, atenderemos sua solicitação e acompanharemos a resolução da tratativa com máxima prioridade.Conte conosco,SAC Sou Energy."
Inversor Problematico,Campina Grande - PB,24/10/2022 às 14:32,ID: 152335121,Em réplica,,,
